Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,WMA
2023-12-26,6.72,6.78,6.68,6.78,6.78,1689275.0,,,6.852857142857142
2023-12-27,6.73,6.84,6.73,6.78,6.78,1311901.0,,,6.852142857142857
2023-12-28,6.78,6.92,6.75,6.9,6.9,1792747.0,,,6.865714285714286
2024-01-02,6.83,6.87,6.66,6.68,6.68,3137175.0,,,6.854285714285714
2024-01-03,6.69,6.78,6.68,6.73,6.73,3831807.0,,,6.847857142857143
2024-01-04,6.73,6.86,6.72,6.82,6.82,2586443.0,,,6.844285714285715
2024-01-05,6.8,7.07,6.77,7.07,7.07,5169087.0,,,6.842142857142858
2024-01-08,7.05,7.3,7.05,7.23,7.23,6078381.0,,,6.862857142857143
2024-01-09,7.23,7.4,7.17,7.35,7.35,3053762.0,,,6.8878571428571425
2024-01-10,7.38,7.55,7.36,7.53,7.53,6022229.0,,,6.934285714285714
2024-01-11,7.53,7.55,7.27,7.44,7.44,2551839.0,,,6.967142857142856
2024-01-12,7.43,7.57,7.38,7.57,7.57,2980301.0,,,7.027857142857143
2024-01-15,7.6,7.91,7.6,7.78,7.78,3685815.0,,,7.099285714285714
2024-01-16,7.73,7.8,7.46,7.65,7.65,5447445.0,,,7.165
2024-01-17,7.58,7.64,7.44,7.56,7.56,2897297.0,,,7.220714285714286
2024-01-18,7.58,7.66,7.39,7.52,7.52,2811856.0,,,7.2735714285714295
2024-01-19,7.54,7.63,7.1,7.63,7.63,4361315.0,,,7.325714285714286
2024-01-22,7.65,7.73,7.44,7.47,7.47,3324139.0,,,7.382142857142858
2024-01-23,7.56,7.56,7.45,7.47,7.47,4089378.0,,,7.4350000000000005
2024-01-24,7.48,7.58,7.45,7.58,7.58,3632081.0,,,7.489285714285714
2024-01-25,7.55,7.73,7.49,7.73,7.73,2750968.0,,,7.536428571428572
2024-01-26,7.69,7.85,7.66,7.85,7.85,2352925.0,,,7.5807142857142855
2024-01-29,7.85,7.87,7.7,7.7,7.7,15991370.0,,,7.605714285714286
2024-01-30,7.69,7.69,7.05,7.21,7.21,12427660.0,,,7.582857142857143
2024-01-31,7.27,7.38,7.08,7.1,7.1,7869097.0,,,7.558571428571429
2024-02-01,7.25,7.44,7.17,7.38,7.38,4706707.0,,,7.545
2024-02-02,7.35,7.8,7.35,7.78,7.78,4826460.0,,,7.545
2024-02-05,7.71,7.84,7.61,7.69,7.69,2291455.0,,,7.547857142857143
2024-02-06,7.69,7.84,7.64,7.78,7.78,2778036.0,,,7.563571428571429
2024-02-07,7.74,7.96,7.74,7.96,7.96,2517578.0,,,7.595000000000001
2024-02-08,7.95,8.06,7.85,8.04,8.04,2702461.0,,,7.624285714285714
2024-02-09,8.04,8.25,8.02,8.25,8.25,2807550.0,,,7.68
2024-02-14,8.5,8.61,8.5,8.55,8.55,2672951.0,,,7.757142857142857
2024-02-15,8.61,8.75,8.28,8.69,8.69,2990638.0,,,7.836428571428572
2024-02-16,8.69,8.72,8.46,8.6,8.6,2687342.0,,,7.898571428571429
2024-02-19,8.53,8.59,8.43,8.45,8.45,827568.0,,,7.941428571428572
2024-02-20,8.45,8.54,8.26,8.4,8.4,9130720.0,,,7.991428571428571
2024-02-21,8.36,8.4,8.18,8.31,8.31,10387590.0,,,8.07
2024-02-22,8.42,8.63,8.15,8.15,8.15,4945345.0,,,8.145
2024-02-23,8.37,8.69,8.07,8.6,8.6,16624000.0,,,8.232142857142858
2024-02-26,8.47,9.0,8.47,8.8,8.8,4997162.0,,,8.305
2024-02-27,8.89,9.23,8.89,9.19,9.19,2501558.0,,,8.412142857142857
2024-02-28,9.19,9.3,9.01,9.1,9.1,5797508.0,,,8.506428571428572
2024-02-29,9.1,9.25,9.05,9.19,9.19,1579051.0,,,8.594285714285714
2024-03-01,9.17,9.35,9.1,9.3,9.3,8006924.0,,,8.684285714285714
2024-03-04,9.3,9.34,8.96,9.19,9.19,5340349.0,,,8.751428571428571
2024-03-05,9.11,9.16,8.96,9.12,9.12,9762861.0,,,8.792142857142858
2024-03-06,9.14,9.27,9.05,9.19,9.19,2398279.0,,,8.827857142857143
2024-03-07,9.25,9.49,9.22,9.49,9.49,7003591.0,,,8.891428571428571
2024-03-08,9.51,9.65,9.12,9.15,9.15,3411630.0,,,8.94142857142857
2024-03-11,9.19,9.6,9.18,9.6,9.6,4817348.0,,,9.027142857142858
2024-03-12,9.58,9.58,9.27,9.38,9.38,5082589.0,,,9.10357142857143
2024-03-13,9.42,9.66,9.4,9.55,9.55,2091149.0,,,9.203571428571427
2024-03-14,9.59,9.67,9.54,9.62,9.62,2674436.0,,,9.276428571428571
2024-03-15,9.64,9.64,9.5,9.63,9.63,2404976.0,,,9.335714285714287
2024-03-18,9.7,9.83,9.66,9.81,9.81,3744221.0,,,9.379999999999999
2024-03-19,9.78,9.95,9.66,9.95,9.95,4537820.0,,,9.440714285714284
2024-03-20,9.91,10.1,9.8,10.1,10.1,5190099.0,,,9.505714285714287
2024-03-21,10.18,10.24,10.07,10.12,10.12,2148758.0,,,9.564285714285715
2024-03-22,10.18,10.19,10.03,10.19,10.19,1782465.0,,,9.635714285714286
2024-03-25,10.19,10.2,10.03,10.08,10.08,2947810.0,,,9.704285714285716
2024-03-26,10.08,10.15,10.03,10.13,10.13,3529749.0,,,9.771428571428572
2024-03-27,10.14,10.19,9.68,9.9,9.9,5074681.0,,,9.800714285714283
2024-03-28,9.92,9.98,9.75,9.94,9.94,2749173.0,,,9.857142857142858
2024-04-01,9.96,10.03,9.83,9.89,9.89,3308309.0,,,9.877857142857142
2024-04-02,9.76,9.95,9.66,9.95,9.95,2313130.0,,,9.918571428571427
2024-04-03,9.94,10.09,9.88,9.94,9.94,1434931.0,,,9.946428571428571
2024-04-04,9.96,10.1,9.87,9.87,9.87,2601120.0,,,9.964285714285714
2024-04-05,9.9,10.18,9.85,10.14,10.14,6150355.0,,,10.000714285714285
2024-04-08,10.17,10.21,10.01,10.02,10.02,1348505.0,,,10.015714285714283
2024-04-09,10.02,10.05,9.77,9.9,9.9,1841563.0,,,10.012142857142857
2024-04-10,9.84,9.89,9.53,9.75,9.75,2966470.0,,,9.987142857142857
2024-04-11,9.7,9.88,9.67,9.88,9.88,1655814.0,,,9.969999999999999
2024-04-12,9.87,9.87,9.54,9.62,9.62,3849306.0,,,9.929285714285713
2024-04-15,9.62,9.79,9.41,9.5,9.5,2160974.0,,,9.887857142857143
2024-04-16,9.42,9.59,9.38,9.5,9.5,3260215.0,,,9.842857142857142
2024-04-17,9.5,9.56,9.37,9.46,9.46,1886022.0,,,9.811428571428573
2024-04-18,9.35,9.53,9.26,9.33,9.33,1853988.0,,,9.767857142857142
2024-04-19,9.35,9.35,8.98,9.01,9.01,5651738.0,,,9.705
2024-04-22,9.07,9.29,9.04,9.1,9.1,3215855.0,,,9.644285714285715
2024-04-23,9.11,9.39,9.03,9.39,9.39,1741769.0,,,9.605
2024-04-24,9.43,9.49,9.02,9.18,9.18,2367533.0,,,9.555714285714286
2024-04-25,9.14,9.4,8.95,9.37,9.37,3367566.0,,,9.500714285714285
2024-04-26,9.36,9.47,9.26,9.38,9.38,4853173.0,,,9.455
2024-04-29,9.38,9.47,9.24,9.35,9.35,1344214.0,,,9.415714285714285
2024-04-30,9.36,9.52,9.3,9.39,9.39,2199792.0,,,9.389999999999999
2024-05-02,9.41,9.5,9.23,9.28,9.28,2239716.0,,,9.347142857142856
2024-05-03,9.32,9.9,9.31,9.82,9.82,3905813.0,,,9.361428571428572
2024-05-06,9.89,10.12,9.88,10.12,10.12,2593557.0,,,9.405714285714286
2024-05-07,10.1,10.12,9.99,10.07,10.07,1839047.0,,,9.446428571428571
2024-05-08,10.03,10.2,10.0,10.11,10.11,3979782.0,,,9.492857142857144
2024-05-09,10.21,10.24,10.0,10.05,10.05,2280289.0,,,9.544285714285715
2024-05-10,10.1,10.17,10.02,10.08,10.08,1904846.0,,,9.620714285714286
2024-05-13,10.079999923706056,10.09000015258789,9.670000076293944,9.710000038146973,,3101815.0,0.0,0.0,9.664285717010499
2024-05-14,9.699999809265137,9.829999923706056,9.550000190734863,9.59000015258789,,3261163.0,0.0,0.0,9.678571442195347
2024-05-15,10.119999885559082,10.6899995803833,9.979999542236328,10.31999969482422,,10432820.0,0.0,0.0,9.759999991825648
2024-05-16,10.300000190734863,10.350000381469728,9.989999771118164,10.010000228881836,,1755458.0,0.0,0.0,9.805714293888638
2024-05-17,10.039999961853027,10.119999885559082,9.789999961853027,9.90999984741211,,10407380.0,0.0,0.0,9.843571425846644
2024-05-20,9.93000030517578,9.970000267028809,9.75,9.920000076293944,,2965897.0,0.0,0.0,9.884285717010497
2024-05-21,9.880000114440918,10.220000267028809,9.770000457763672,10.1899995803833,,5080647.0,0.0,0.0,9.941428544180733
2024-05-22,10.369999885559082,10.380000114440918,9.93000030517578,10.0,,8792224.0,0.0,0.0,9.992857115609306
2024-05-23,10.039999961853027,10.149999618530272,9.850000381469728,9.90999984741211,,2354425.0,0.0,0.0,9.99928567613874
2024-05-27,10.020000457763672,10.289999961853027,10.010000228881836,10.170000076293944,,795018.0,0.0,0.0,10.002857110159738
2024-05-28,10.109999656677246,10.449999809265137,9.989999771118164,10.449999809265137,,3655530.0,0.0,0.0,10.029999953678674
2024-05-29,10.420000076293944,10.4399995803833,10.100000381469728,10.100000381469728,,1487085.0,0.0,0.0,10.029285695212227
2024-05-31,10.449999809265137,10.65999984741211,10.15999984741211,10.300000190734863,,2765566.0,0.0,0.0,10.04714285169329
2024-06-03,10.329999923706056,10.4399995803833,10.050000190734863,10.170000076293944,,7033074.0,0.0,0.0,10.053571428571429
2024-06-04,10.170000076293944,10.229999542236328,9.84000015258789,10.0,,4654049.0,0.0,0.0,10.07428571156093
2024-06-05,10.039999961853027,10.31999969482422,10.039999961853027,10.3100004196167,,2904978.0,0.0,0.0,10.125714302062988
2024-06-06,10.3100004196167,10.550000190734863,10.260000228881836,10.5,,1663619.0,0.0,0.0,10.138571466718401
2024-06-07,10.449999809265137,10.670000076293944,10.399999618530272,10.479999542236328,,4240344.0,0.0,0.0,10.172142846243721
2024-06-10,10.529999732971191,10.59000015258789,10.34000015258789,10.520000457763672,,2032390.0,0.0,0.0,10.21571431841169
2024-06-11,10.479999542236328,10.5,10.15999984741211,10.31999969482422,,1783304.0,0.0,0.0,10.244285719735283
2024-06-12,10.420000076293944,10.56999969482422,10.25,10.369999885559082,,3469125.0,0.0,0.0,10.257142884390694
2024-06-13,10.329999923706056,10.600000381469728,10.25,10.329999923706056,,3090254.0,0.0,0.0,10.280714307512556
2024-06-14,10.300000190734863,10.489999771118164,10.25,10.43000030517578,,2167044.0,0.0,0.0,10.317857197352819
2024-06-17,10.449999809265137,10.729999542236328,10.420000076293944,10.640000343322754,,2647816.0,0.0,0.0,10.351428644997734
2024-06-18,10.640000343322754,10.8100004196167,10.510000228881836,10.5600004196167,,2236941.0,0.0,0.0,10.359285831451416
2024-06-19,10.449999809265137,10.550000190734863,10.380000114440918,10.420000076293944,,830692.0,0.0,0.0,10.38214295251029
2024-06-20,10.420000076293944,10.920000076293944,10.420000076293944,10.90999984741211,,8150484.0,0.0,0.0,10.425714356558663
2024-06-21,10.779999732971191,11.09000015258789,10.739999771118164,11.09000015258789,,2538780.0,0.0,0.0,10.491428647722516
2024-06-24,11.079999923706056,11.59000015258789,10.350000381469728,10.520000457763672,,7502014.0,0.0,0.0,10.52857153756278
2024-06-25,10.699999809265137,11.3100004196167,10.65999984741211,11.270000457763672,,4846924.0,0.0,0.0,10.597142968858991
2024-06-26,11.420000076293944,11.699999809265137,11.329999923706056,11.609999656677246,,2907832.0,0.0,0.0,10.676428658621651
2024-06-27,11.630000114440918,11.890000343322754,11.5,11.800000190734863,,2904024.0,0.0,0.0,10.77071441922869
2024-06-28,11.880000114440918,12.0,11.670000076293944,11.949999809265137,,2621142.0,0.0,0.0,10.872857230050224
2024-07-01,11.989999771118164,12.020000457763672,11.229999542236328,11.550000190734863,,5298958.0,0.0,0.0,10.960714408329554
2024-07-02,11.56999969482422,11.670000076293944,11.359999656677246,11.619999885559082,,1793402.0,0.0,0.0,11.05000012261527
2024-07-03,11.600000381469728,11.619999885559082,11.34000015258789,11.510000228881836,,1400124.0,0.0,0.0,11.134285858699254
2024-07-04,11.4399995803833,11.649999618530272,11.15999984741211,11.239999771118164,,1715813.0,0.0,0.0,11.192142963409424
2024-07-05,11.359999656677246,11.630000114440918,11.31999969482422,11.630000114440918,,1964908.0,0.0,0.0,11.262857232775007
2024-07-08,11.65999984741211,11.710000038146973,11.470000267028809,11.649999618530272,,1465499.0,0.0,0.0,11.34071431841169
2024-07-09,11.649999618530272,11.9399995803833,11.479999542236328,11.829999923706056,,1584261.0,0.0,0.0,11.441428593226842
2024-07-10,11.800000190734863,12.029999732971191,11.729999542236328,11.729999542236328,,1330660.0,0.0,0.0,11.5
2024-07-11,11.800000190734863,11.979999542236328,11.720000267028809,11.979999542236328,,2174065.0,0.0,0.0,11.563571384974889
2024-07-12,11.9399995803833,12.270000457763672,11.93000030517578,12.029999732971191,,3422867.0,0.0,0.0,11.67142847606114
2024-07-15,12.170000076293944,12.3100004196167,12.0,12.0,,1461920.0,0.0,0.0,11.723571300506592
2024-07-16,12.050000190734863,12.289999961853027,11.979999542236328,12.229999542236328,,2399680.0,0.0,0.0,11.767857006617955
2024-07-17,12.210000038146973,12.210000038146973,11.81999969482422,12.06999969482422,,3160298.0,0.0,0.0,11.78714268548148
2024-07-18,12.130000114440918,12.239999771118164,11.84000015258789,12.100000381469728,,4864146.0,0.0,0.0,11.797857012067523
2024-07-19,12.039999961853027,12.5,12.029999732971191,12.479999542236328,,1697142.0,0.0,0.0,11.86428553717477
2024-07-22,12.050000190734863,12.229999542236328,11.59000015258789,11.90999984741211,,4806944.0,0.0,0.0,11.884999820164271
2024-07-23,11.93000030517578,12.119999885559082,11.779999732971191,11.890000343322754,,2594049.0,0.0,0.0,11.91214268548148
2024-07-24,11.890000343322754,11.949999809265137,11.739999771118164,11.75,,1668532.0,0.0,0.0,11.948571273258754
2024-07-25,11.75,11.779999732971191,11.479999542236328,11.609999656677246,,1616128.0,0.0,0.0,11.947142669132777
2024-07-26,11.640000343322754,12.039999961853027,11.630000114440918,11.65999984741211,,1899290.0,0.0,0.0,11.947856971195765
2024-07-29,11.68000030517578,11.829999923706056,11.380000114440918,11.380000114440918,,1474555.0,0.0,0.0,11.915714127676827
2024-07-30,11.390000343322754,11.520000457763672,11.1899995803833,11.1899995803833,,1404539.0,0.0,0.0,11.877142701830183
2024-07-31,11.380000114440918,11.479999542236328,11.270000457763672,11.380000114440918,,1800860.0,0.0,0.0,11.834285599844796
2024-08-01,11.3100004196167,11.31999969482422,10.829999923706056,10.890000343322754,,3695446.0,0.0,0.0,11.752857072012764
2024-08-02,10.630000114440918,10.649999618530272,10.1899995803833,10.34000015258789,,5809009.0,0.0,0.0,11.634285654340472
2024-08-05,9.4399995803833,10.40999984741211,9.289999961853027,10.199999809265137,,7943740.0,0.0,0.0,11.489285673413958
2024-08-06,10.300000190734863,10.550000190734863,10.18000030517578,10.449999809265137,,5138654.0,0.0,0.0,11.373571395874023
2024-08-07,10.539999961853027,10.649999618530272,10.34000015258789,10.34000015258789,,4772883.0,0.0,0.0,11.247857093811035
2024-08-08,10.449999809265137,11.109999656677246,10.420000076293944,11.020000457763672,,4101963.0,0.0,0.0,11.14357144492013
2024-08-09,10.880000114440918,11.34000015258789,10.779999732971191,11.3100004196167,,1705835.0,0.0,0.0,11.100714342934745
2024-08-12,11.420000076293944,11.529999732971191,11.279999732971191,11.380000114440918,,2224518.0,0.0,0.0,11.06428575515747
2024-08-13,11.5,12.25,11.43000030517578,12.25,,7457891.0,0.0,0.0,11.100000040871757
2024-08-14,11.5,12.18000030517578,11.220000267028809,12.050000190734863,,19469490.0,0.0,0.0,11.131428650447301
2024-08-15,12.18000030517578,12.699999809265137,12.170000076293944,12.600000381469728,,5664034.0,0.0,0.0,11.198571545737133
2024-08-16,12.470000267028809,12.960000038146973,12.34000015258789,12.8100004196167,,5587162.0,0.0,0.0,11.300714424678258
2024-08-19,12.8100004196167,12.970000267028809,12.6899995803833,12.970000267028809,,2123898.0,0.0,0.0,11.427857330867223
2024-08-20,13.050000190734863,13.170000076293944,12.970000267028809,13.130000114440918,,1952930.0,0.0,0.0,11.552857330867223
2024-08-21,13.0600004196167,13.260000228881836,12.960000038146973,13.0600004196167,,1773208.0,0.0,0.0,11.70785733631679
2024-08-22,13.199999809265137,13.479999542236328,13.100000381469728,13.239999771118164,,5089926.0,0.0,0.0,11.91500016621181
2024-08-23,13.329999923706056,13.359999656677246,12.989999771118164,13.15999984741211,,2283725.0,0.0,0.0,12.126428740365165
2024-08-26,13.09000015258789,13.529999732971191,13.050000190734863,13.270000457763672,,2874631.0,0.0,0.0,12.32785735811506
2024-08-27,13.210000038146973,13.479999542236328,13.0600004196167,13.449999809265137,,2033847.0,0.0,0.0,12.550000190734863
2024-08-28,13.40999984741211,13.5600004196167,13.0,13.020000457763672,,2289668.0,0.0,0.0,12.692857333592006
2024-08-29,13.130000114440918,13.59000015258789,13.09000015258789,13.239999771118164,,3361824.0,0.0,0.0,12.830714430127825
2024-08-30,13.380000114440918,13.9399995803833,13.380000114440918,13.899999618530272,,23823180.0,0.0,0.0,13.010714394705635
2024-09-02,13.890000343322754,13.890000343322754,13.520000457763672,13.699999809265137,,1961953.0,0.0,0.0,13.114285809653145
2024-09-03,13.710000038146973,14.170000076293944,13.649999618530272,13.880000114440918,,6759827.0,0.0,0.0,13.245000089917864
2024-09-04,13.890000343322754,13.960000038146973,13.31999969482422,13.31999969482422,,2987658.0,0.0,0.0,13.296428612300328
2024-09-05,13.300000190734863,13.300000190734863,13.06999969482422,13.289999961853027,,2439155.0,0.0,0.0,13.330714293888636
2024-09-06,13.260000228881836,13.300000190734863,12.399999618530272,12.649999618530272,,4061595.0,0.0,0.0,13.30785710471017
2024-09-09,12.899999618530272,13.130000114440918,12.6899995803833,12.84000015258789,,1771560.0,0.0,0.0,13.287142821720668
2024-09-10,12.779999732971191,12.989999771118164,12.760000228881836,12.81999969482422,,931777.0,0.0,0.0,13.26999991280692
2024-09-11,12.829999923706056,13.5,12.81999969482422,13.460000038146973,,3500020.0,0.0,0.0,13.285714217594691
2024-09-12,13.40999984741211,13.619999885559082,13.3100004196167,13.550000190734863,,2296208.0,0.0,0.0,13.313571384974889
2024-09-13,13.649999618530272,13.649999618530272,13.34000015258789,13.579999923706056,,1649320.0,0.0,0.0,13.335714203970772
2024-09-16,13.649999618530272,13.75,13.479999542236328,13.539999961853027,,1201145.0,0.0,0.0,13.34214278629848
2024-09-17,13.630000114440918,13.859999656677246,13.5600004196167,13.779999732971191,,2080074.0,0.0,0.0,13.396428448813301
2024-09-18,13.789999961853027,13.81999969482422,13.399999618530272,13.449999809265137,,2150145.0,0.0,0.0,13.411428451538086
2024-09-19,13.609999656677246,13.649999618530272,13.220000267028809,13.329999923706056,,2929918.0,0.0,0.0,13.37071418762207
2024-09-20,13.359999656677246,13.550000190734863,13.170000076293944,13.210000038146973,,1899315.0,0.0,0.0,13.335714203970772
2024-09-23,13.4399995803833,13.770000457763672,13.34000015258789,13.470000267028809,,2193979.0,0.0,0.0,13.306428500584193
2024-09-24,13.460000038146973,13.5600004196167,13.300000190734863,13.399999618530272,,1619603.0,0.0,0.0,13.312142780848912
2024-09-25,13.350000381469728,13.68000030517578,13.289999961853027,13.449999809265137,,2273115.0,0.0,0.0,13.323571341378349
2024-09-26,13.529999732971191,13.529999732971191,12.399999618530272,12.399999618530272,,4606843.0,0.0,0.0,13.305714198521205
