Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,WMA
2000-03-21,0.706493,0.706493,0.69755,0.706493,0.324069,9084179.0,,,0.7135194285714286
2000-03-22,0.710964,0.72885,0.69755,0.72885,0.334324,14357515.0,,,0.7132
2000-03-23,0.72885,0.760151,0.715436,0.724379,0.332273,16712508.0,,,0.7122418571428571
2000-03-24,0.737793,0.778037,0.737793,0.773565,0.354835,25023006.0,,,0.714797
2000-03-27,0.778037,0.786979,0.773565,0.778037,0.356886,13847549.0,,,0.7176715714285714
2000-03-28,0.773565,0.778037,0.755679,0.764622,0.350733,8618986.0,,,0.7208655
2000-03-29,0.773565,0.773565,0.742265,0.751208,0.34458,5523767.0,,,0.7227818571428573
2000-03-30,0.755679,0.760151,0.737793,0.751208,0.34458,5418723.0,,,0.725337
2000-03-31,0.760151,0.769094,0.746736,0.760151,0.348682,7015534.0,,,0.7285309285714285
2000-04-03,0.769094,0.778037,0.746736,0.773565,0.354835,14661821.0,,,0.7349187857142857
2000-04-04,0.782508,0.800394,0.737793,0.769094,0.352784,20149918.0,,,0.7419454285714285
2000-04-05,0.764622,0.773565,0.746736,0.755679,0.346631,7558956.0,,,0.7454587142857143
2000-04-06,0.769094,0.769094,0.755679,0.760151,0.348682,6809628.0,,,0.7499302142857143
2000-04-07,0.760151,0.760151,0.751208,0.760151,0.348682,5130161.0,,,0.7540823571428571
2000-04-10,0.755679,0.755679,0.72885,0.72885,0.334324,5172720.0,,,0.7556792857142857
2000-04-11,0.724379,0.733322,0.710964,0.719907,0.330222,5698184.0,,,0.7550405
2000-04-12,0.719907,0.742265,0.715436,0.724379,0.332273,13521102.0,,,0.7550404999999999
2000-04-13,0.760151,0.760151,0.693078,0.706493,0.324069,5078746.0,,,0.7502496428571428
2000-04-14,0.706493,0.706493,0.639421,0.648364,0.297405,11347413.0,,,0.7409872857142857
2000-04-17,0.643892,0.643892,0.603649,0.621535,0.285099,20022242.0,,,0.7307667857142857
2000-04-18,0.634949,0.684135,0.630478,0.66625,0.305609,19065288.0,,,0.724698357142857
2000-04-19,0.670721,0.670721,0.630478,0.634949,0.291252,14717664.0,,,0.7163941428571429
2000-04-20,0.643892,0.66625,0.634949,0.643892,0.295354,8133620.0,,,0.7080899285714286
2000-04-21,0.643892,0.643892,0.643892,0.643892,0.295354,0.0,,,0.6988275714285714
2000-04-24,0.639421,0.652835,0.621535,0.639421,0.293303,10092794.0,,,0.6895652142857143
2000-04-25,0.639421,0.657307,0.639421,0.648364,0.297405,8536329.0,,,0.6818998571428571
2000-04-26,0.643892,0.648364,0.634949,0.639421,0.293303,9175938.0,,,0.6732762857142858
2000-04-27,0.639421,0.661778,0.626006,0.652835,0.299456,13389244.0,,,0.6656108571428572
2000-04-28,0.66625,0.69755,0.66625,0.693078,0.317915,13471901.0,,,0.6630557142857143
2000-05-01,0.693078,0.693078,0.693078,0.693078,0.317915,0.0,,,0.6611393571428571
2000-05-02,0.702021,0.706493,0.657307,0.657307,0.301507,18344989.0,,,0.6563485
2000-05-03,0.670721,0.670721,0.639421,0.648364,0.297405,15055427.0,,,0.6521964285714287
2000-05-04,0.657307,0.657307,0.634949,0.634949,0.291252,20713513.0,,,0.6512382142857144
2000-05-05,0.648364,0.657307,0.639421,0.652835,0.299456,10839661.0,,,0.6534739285714286
2000-05-08,0.648364,0.652835,0.634949,0.643892,0.295354,11546430.0,,,0.6518769285714285
2000-05-09,0.652835,0.661778,0.626006,0.634949,0.291252,15075353.0,,,0.6518769285714285
2000-05-10,0.643892,0.643892,0.626006,0.626006,0.28715,6608397.0,,,0.6505993571428572
2000-05-11,0.639421,0.639421,0.626006,0.634949,0.291252,4649470.0,,,0.6499605714285713
2000-05-12,0.639421,0.648364,0.621535,0.634949,0.291252,5040616.0,,,0.6496411428571429
2000-05-15,0.634949,0.670721,0.626006,0.670721,0.30766,10276067.0,,,0.6512380714285715
2000-05-16,0.679664,0.693078,0.661778,0.693078,0.317915,8147151.0,,,0.6550707142857143
2000-05-17,0.684135,0.684135,0.670721,0.679664,0.311762,5347136.0,,,0.6569870714285715
2000-05-18,0.684135,0.688607,0.670721,0.675193,0.309712,2969756.0,,,0.6557095714285713
2000-05-19,0.670721,0.675193,0.648364,0.66625,0.305609,7359939.0,,,0.6537932857142857
2000-05-22,0.661778,0.661778,0.626006,0.639421,0.293303,6062761.0,,,0.6525157142857143
2000-05-23,0.643892,0.648364,0.626006,0.634949,0.291252,8124764.0,,,0.6515575
2000-05-24,0.643892,0.657307,0.626006,0.648364,0.297405,4016502.0,,,0.6525157142857143
2000-05-25,0.652835,0.652835,0.643892,0.648364,0.297405,4067917.0,,,0.6521963571428572
2000-05-26,0.657307,0.661778,0.630478,0.652835,0.299456,5738528.0,,,0.6528351428571428
2000-05-29,0.657307,0.661778,0.648364,0.661778,0.303558,869869.0,,,0.6547514999999999
2000-05-30,0.657307,0.679664,0.648364,0.675193,0.309712,3162131.0,,,0.6582648571428571
2000-05-31,0.670721,0.679664,0.66625,0.66625,0.305609,6570513.0,,,0.6605006428571428
2000-06-01,0.66625,0.679664,0.657307,0.670721,0.30766,5029546.0,,,0.6630557857142857
2000-06-02,0.679664,0.706493,0.679664,0.69755,0.319967,9207181.0,,,0.6649721428571428
2000-06-05,0.702021,0.706493,0.693078,0.702021,0.322018,16862324.0,,,0.6656109285714286
2000-06-06,0.702021,0.702021,0.702021,0.702021,0.322018,0.0,,,0.6672078571428571
2000-06-07,0.706493,0.710964,0.684135,0.710964,0.32612,11962422.0,,,0.6697629285714287
2000-06-08,0.715436,0.72885,0.702021,0.719907,0.330222,6449725.0,,,0.6735955714285714
2000-06-09,0.719907,0.724379,0.706493,0.719907,0.330222,5863744.0,,,0.6793445714285715
2000-06-12,0.719907,0.719907,0.710964,0.710964,0.32612,4036675.0,,,0.6847742142857143
2000-06-13,0.719907,0.719907,0.702021,0.715436,0.328171,4423392.0,,,0.6895650714285714
2000-06-14,0.719907,0.737793,0.715436,0.72885,0.334324,6946160.0,,,0.6953140714285714
2000-06-15,0.72885,0.737793,0.719907,0.737793,0.338426,3703339.0,,,0.7013825000000001
2000-06-16,0.737793,0.746736,0.72885,0.742265,0.340478,8323781.0,,,0.7071315714285715
2000-06-19,0.737793,0.751208,0.737793,0.751208,0.34458,7265965.0,,,0.7125612142857144
2000-06-20,0.751208,0.751208,0.742265,0.746736,0.342528,5349350.0,,,0.7183102142857143
2000-06-21,0.760151,0.786979,0.751208,0.778037,0.356886,17340802.0,,,0.7259756428571429
2000-06-22,0.778037,0.778037,0.778037,0.778037,0.356886,0.0,,,0.7317247142857143
2000-06-23,0.760151,0.769094,0.746736,0.751208,0.34458,7006431.0,,,0.7352380714285714
2000-06-26,0.764622,0.764622,0.737793,0.746736,0.342528,7341980.0,,,0.7384320000000001
2000-06-27,0.742265,0.755679,0.742265,0.742265,0.340478,7104833.0,,,0.7406677857142857
2000-06-28,0.755679,0.773565,0.755679,0.773565,0.354835,5993388.0,,,0.7445005
2000-06-29,0.778037,0.782508,0.755679,0.764622,0.350733,2562866.0,,,0.7476944285714284
2000-06-30,0.769094,0.786979,0.769094,0.773565,0.354835,7283924.0,,,0.7521659285714286
2000-07-03,0.791451,0.795922,0.782508,0.791451,0.363039,8520584.0,,,0.7575955714285715
2000-07-04,0.795922,0.813808,0.795922,0.813808,0.373294,7019962.0,,,0.7636640000000001
2000-07-05,0.813808,0.81828,0.795922,0.809337,0.371244,21326062.0,,,0.7687742857142857
2000-07-06,0.809337,0.840637,0.809337,0.840637,0.385601,10302881.0,,,0.7758008571428571
2000-07-07,0.836166,0.84958,0.827223,0.840637,0.385601,17130714.0,,,0.7821886428571428
2000-07-10,0.845109,0.84958,0.831694,0.831694,0.381499,15285687.0,,,0.7882570714285715
2000-07-11,0.827223,0.840637,0.804865,0.809337,0.371244,8059819.0,,,0.7904927857142857
2000-07-12,0.81828,0.827223,0.804865,0.827223,0.379448,11752089.0,,,0.7940060714285714
2000-07-13,0.804865,0.809337,0.778037,0.795922,0.36509,5915159.0,,,0.7971999285714285
2000-07-14,0.795922,0.813808,0.791451,0.804865,0.369192,5555009.0,,,0.801352
2000-07-17,0.809337,0.81828,0.809337,0.81828,0.375346,8404225.0,,,0.8067816428571428
2000-07-18,0.813808,0.827223,0.813808,0.81828,0.375346,10450483.0,,,0.8099755714285715
2000-07-19,0.822751,0.822751,0.795922,0.804865,0.369192,8301395.0,,,0.8128500714285715
2000-07-20,0.809337,0.827223,0.804865,0.822751,0.377397,7494011.0,,,0.8163633571428571
2000-07-21,0.822751,0.822751,0.800394,0.809337,0.371244,10555773.0,,,0.8176409285714287
2000-07-24,0.813808,0.822751,0.813808,0.81828,0.375346,8956749.0,,,0.8179603571428571
2000-07-25,0.822751,0.822751,0.804865,0.822751,0.377397,4629297.0,,,0.8189185
2000-07-26,0.813808,0.827223,0.809337,0.827223,0.379448,3875542.0,,,0.8179603571428572
2000-07-27,0.822751,0.831694,0.81828,0.822751,0.377397,5852428.0,,,0.8166827857142858
2000-07-28,0.827223,0.831694,0.791451,0.795922,0.36509,9591684.0,,,0.8141276428571428
2000-07-31,0.804865,0.813808,0.800394,0.800394,0.367141,7066948.0,,,0.8134888571428572
2000-08-01,0.800394,0.804865,0.782508,0.800394,0.367141,10920105.0,,,0.8115724999999999
2000-08-02,0.800394,0.809337,0.791451,0.800394,0.367141,6914918.0,,,0.8118919285714287
2000-08-03,0.813808,0.813808,0.795922,0.813808,0.373294,6621928.0,,,0.8125307142857142
2000-08-04,0.822751,0.827223,0.804865,0.813808,0.373294,13478543.0,,,0.8122112857142857
2000-08-07,0.827223,0.840637,0.81828,0.840637,0.385601,7051204.0,,,0.8138082142857144
2000-08-08,0.840637,0.840637,0.822751,0.831694,0.381499,15788764.0,,,0.8157245714285715
2000-08-09,0.836166,0.840637,0.827223,0.836166,0.38355,14261327.0,,,0.8166827857142858
2000-08-10,0.840637,0.840637,0.81828,0.822751,0.377397,10725762.0,,,0.8176409285714286
2000-08-11,0.836166,0.836166,0.804865,0.831694,0.381499,16925055.0,,,0.8185990714285715
2000-08-14,0.827223,0.840637,0.822751,0.822751,0.377397,15097740.0,,,0.8185990714285714
2000-08-15,0.822751,0.840637,0.809337,0.840637,0.385601,18257903.0,,,0.8195572142857143
2000-08-16,0.827223,0.831694,0.813808,0.822751,0.377397,17750152.0,,,0.8195572142857143
2000-08-17,0.827223,0.84958,0.822751,0.840637,0.385601,12718392.0,,,0.8227511428571429
2000-08-18,0.840637,0.84958,0.813808,0.813808,0.373294,15395158.0,,,0.8237092857142857
2000-08-21,0.827223,0.827223,0.804865,0.809337,0.371244,9531414.0,,,0.8243480714285715
2000-08-22,0.827223,0.836166,0.813808,0.836166,0.38355,6767316.0,,,0.8269032142857142
2000-08-23,0.840637,0.84958,0.831694,0.840637,0.385601,11079023.0,,,0.8288195714285714
2000-08-24,0.840637,0.845109,0.831694,0.845109,0.387652,7854160.0,,,0.831055357142857
2000-08-25,0.840637,0.88088,0.840637,0.867466,0.397907,17515464.0,,,0.8329717142857144
2000-08-28,0.867466,0.88088,0.862995,0.871938,0.399959,5320322.0,,,0.8358462857142858
2000-08-29,0.858523,0.876409,0.854052,0.858523,0.393805,3719084.0,,,0.8374432142857142
2000-08-30,0.871938,0.885352,0.867466,0.876409,0.40201,10405957.0,,,0.8412759285714285
2000-08-31,0.88088,0.889823,0.862995,0.862995,0.395857,7554528.0,,,0.8435117142857144
2000-09-01,0.871938,0.885352,0.867466,0.871938,0.399959,12680261.0,,,0.8470250714285715
2000-09-04,0.871938,0.876409,0.827223,0.867466,0.397907,6655384.0,,,0.8489414285714286
2000-09-05,0.867466,0.867466,0.858523,0.858523,0.393805,7353051.0,,,0.8514965714285714
2000-09-06,0.862995,0.876409,0.862995,0.867466,0.397907,5047504.0,,,0.8534129285714285
2000-09-07,0.867466,0.867466,0.867466,0.867466,0.397907,0.0,,,0.8572456428571428
2000-09-08,0.867466,0.871938,0.862995,0.871938,0.399959,2871355.0,,,0.8617171428571427
2000-09-11,0.871938,0.871938,0.854052,0.858523,0.393805,5655625.0,,,0.8633140714285714
2000-09-12,0.858523,0.876409,0.827223,0.831694,0.381499,6438409.0,,,0.8626752857142856
2000-09-13,0.845109,0.862995,0.840637,0.862995,0.395857,7802745.0,,,0.8639528571428572
2000-09-14,0.862995,0.871938,0.84958,0.854052,0.391754,6762642.0,,,0.8629947142857143
2000-09-15,0.84958,0.862995,0.845109,0.84958,0.389703,4888585.0,,,0.8613977142857143
2000-09-18,0.84958,0.84958,0.809337,0.809337,0.371244,13194655.0,,,0.8578844285714285
2000-09-19,0.822751,0.831694,0.804865,0.813808,0.373294,8077778.0,,,0.8534129285714285
2000-09-20,0.822751,0.822751,0.800394,0.809337,0.371244,6608397.0,,,0.8495802142857143
2000-09-21,0.813808,0.822751,0.813808,0.81828,0.375346,6302123.0,,,0.8457475
2000-09-22,0.804865,0.84958,0.786979,0.836166,0.38355,11984809.0,,,0.8435117857142858
2000-09-25,0.840637,0.845109,0.831694,0.845109,0.387652,5601996.0,,,0.8425536428571428
2000-09-26,0.827223,0.862995,0.827223,0.84958,0.389703,16265273.0,,,0.8412760714285713
2000-09-27,0.84958,0.854052,0.827223,0.845109,0.387652,9437440.0,,,0.839679142857143
2000-09-28,0.840637,0.854052,0.809337,0.84958,0.389703,6568299.0,,,0.8380821428571429
2000-09-29,0.84958,0.854052,0.831694,0.836166,0.38355,3788457.0,,,0.8364852142857143
2000-10-02,0.845109,0.845109,0.809337,0.813808,0.373294,5810115.0,,,0.8352076428571429
2000-10-03,0.822751,0.840637,0.81828,0.822751,0.377397,2819940.0,,,0.8323330714285715
2000-10-04,0.836166,0.836166,0.81828,0.836166,0.38355,3654139.0,,,0.8310555000000001
2000-10-05,0.836166,0.836166,0.836166,0.836166,0.38355,0.0,,,0.830097357142857
2000-10-06,0.84958,0.854052,0.822751,0.831694,0.381499,3884398.0,,,0.8316942857142857
2000-10-09,0.831694,0.831694,0.813808,0.827223,0.379448,2905057.0,,,0.8326525
2000-10-10,0.827223,0.831694,0.813808,0.813808,0.373294,6449725.0,,,0.832971857142857
2000-10-11,0.813808,0.822751,0.809337,0.813808,0.373294,4465951.0,,,0.8326524285714285
2000-10-12,0.813808,0.813808,0.813808,0.813808,0.373294,0.0,,,0.8310554285714286
2000-10-13,0.804865,0.81828,0.786979,0.813808,0.373294,5528195.0,,,0.8288196428571428
2000-10-16,0.813808,0.827223,0.782508,0.800394,0.367141,3387963.0,,,0.8253063571428572
2000-10-17,0.813808,0.813808,0.769094,0.773565,0.354835,8325995.0,,,0.8201960714285714
2000-10-18,0.782508,0.782508,0.72885,0.755679,0.346631,13957266.0,,,0.8134888571428572
2000-10-19,0.755679,0.773565,0.746736,0.746736,0.342528,5962146.0,,,0.807101
2000-10-20,0.764622,0.764622,0.719907,0.72885,0.334324,7026604.0,,,0.8010325714285714
2000-10-23,0.724379,0.760151,0.693078,0.693078,0.317915,10797103.0,,,0.7917702142857143
2000-10-24,0.693078,0.693078,0.693078,0.693078,0.317915,0.0,,,0.7815496428571428
2000-10-25,0.679664,0.69755,0.670721,0.69755,0.319967,7845058.0,,,0.7716485000000001
2000-10-26,0.719907,0.719907,0.688607,0.710964,0.32612,7442596.0,,,0.7630249285714286
2000-10-27,0.719907,0.742265,0.710964,0.742265,0.340478,15149154.0,,,0.7569565
2000-10-30,0.746736,0.751208,0.724379,0.737793,0.338426,22097776.0,,,0.7515268571428572
2000-10-31,0.742265,0.742265,0.719907,0.719907,0.330222,26534699.0,,,0.7448196428571429
2000-11-01,0.719907,0.724379,0.69755,0.715436,0.328171,7113935.0,,,0.7377930714285714
2000-11-02,0.715436,0.715436,0.715436,0.715436,0.328171,0.0,,,0.7307665
2000-11-03,0.724379,0.724379,0.710964,0.715436,0.328171,9023662.0,,,0.7246980714285715
2000-11-06,0.715436,0.742265,0.715436,0.742265,0.340478,7442596.0,,,0.7224623571428571
2000-11-07,0.746736,0.760151,0.724379,0.751208,0.34458,8972247.0,,,0.722143
2000-11-08,0.760151,0.760151,0.742265,0.746736,0.342528,4544180.0,,,0.7221429999999999
2000-11-09,0.742265,0.751208,0.724379,0.733322,0.336375,5472352.0,,,0.7224624285714285
2000-11-10,0.755679,0.755679,0.737793,0.751208,0.34458,1386476.0,,,0.7266145714285714
2000-11-13,0.737793,0.746736,0.733322,0.742265,0.340478,3063730.0,,,0.7301279285714285
2000-11-14,0.742265,0.742265,0.742265,0.742265,0.340478,0.0,,,0.7333218571428571
2000-11-15,0.742265,0.742265,0.742265,0.742265,0.340478,0.0,,,0.7355576428571428
2000-11-16,0.733322,0.737793,0.719907,0.733322,0.336375,2117846.0,,,0.7349188571428572
2000-11-17,0.719907,0.746736,0.706493,0.746736,0.342528,6657598.0,,,0.7355576428571428
2000-11-20,0.751208,0.769094,0.746736,0.755679,0.346631,15182857.0,,,0.7381127857142857
2000-11-21,0.760151,0.778037,0.760151,0.769094,0.352784,8987991.0,,,0.7419455
2000-11-22,0.769094,0.769094,0.751208,0.769094,0.352784,4103588.0,,,0.7457782142857142
2000-11-23,0.755679,0.760151,0.733322,0.737793,0.338426,4504082.0,,,0.7473751428571428
2000-11-24,0.755679,0.755679,0.737793,0.742265,0.340478,3766070.0,,,0.7473751428571428
2000-11-27,0.746736,0.751208,0.724379,0.733322,0.336375,4881943.0,,,0.7460975714285715
2000-11-28,0.724379,0.755679,0.719907,0.733322,0.336375,10531173.0,,,0.7451394285714287
2000-11-29,0.737793,0.751208,0.733322,0.746736,0.342528,10117394.0,,,0.7460975714285715
2000-11-30,0.742265,0.746736,0.710964,0.715436,0.328171,8205208.0,,,0.7435424285714286
2000-12-01,0.715436,0.72885,0.706493,0.715436,0.328171,3660781.0,,,0.7416260714285714
2000-12-04,0.719907,0.72885,0.710964,0.72885,0.334324,2097673.0,,,0.7406678571428572
2000-12-05,0.72885,0.764622,0.72885,0.764622,0.350733,5174934.0,,,0.7422647857142858
2000-12-06,0.764622,0.773565,0.751208,0.769094,0.352784,8352810.0,,,0.7448199285714285
2000-12-07,0.769094,0.782508,0.760151,0.782508,0.358937,4392150.0,,,0.7473750714285715
2000-12-08,0.791451,0.822751,0.782508,0.813808,0.373294,9989965.0,,,0.751527142857143
2000-12-11,0.81828,0.836166,0.81828,0.831694,0.381499,12029581.0,,,0.7559985714285713
2000-12-12,0.831694,0.831694,0.831694,0.831694,0.381499,0.0,,,0.76047
2000-12-13,0.822751,0.831694,0.813808,0.822751,0.377397,5217492.0,,,0.7665384285714286
2000-12-14,0.822751,0.822751,0.809337,0.822751,0.377397,4137290.0,,,0.7722874285714286
2000-12-15,0.786979,0.81828,0.786979,0.81828,0.375346,8916404.0,,,0.7783558571428572
2000-12-18,0.81828,0.831694,0.813808,0.831694,0.381499,15003766.0,,,0.7853824285714286
2000-12-19,0.836166,0.84958,0.827223,0.84958,0.389703,8911976.0,,,0.7927284285714286
2000-12-20,0.827223,0.831694,0.813808,0.822751,0.377397,6950589.0,,,0.8003937857142857
2000-12-21,0.84958,0.84958,0.809337,0.831694,0.381499,7630543.0,,,0.8086979285714287
2000-12-22,0.822751,0.840637,0.809337,0.822751,0.377397,1860526.0,,,0.8154051428571428
2000-12-25,0.822751,0.822751,0.822751,0.822751,0.377397,0.0,,,0.8195572142857143
2000-12-26,0.804865,0.840637,0.804865,0.831694,0.381499,12416299.0,,,0.8240286428571428
2000-12-27,0.831694,0.845109,0.831694,0.836166,0.38355,3643069.0,,,0.8278613571428571
2000-12-28,0.827223,0.862995,0.804865,0.862995,0.395857,11362911.0,,,0.8313747142857143
2000-12-29,0.862995,0.862995,0.862995,0.862995,0.395857,0.0,,,0.8336105
2001-01-01,0.862995,0.862995,0.862995,0.862995,0.395857,0.0,,,0.8358462857142858
2001-01-02,0.827223,0.858523,0.827223,0.84958,0.389703,7816030.0,,,0.8377626428571429
2001-01-03,0.84958,0.921124,0.836166,0.907709,0.416367,13465259.0,,,0.8438310714285714
2001-01-04,0.889823,0.912181,0.876409,0.898766,0.412265,5335820.0,,,0.8495800714285714
2001-01-05,0.876409,0.912181,0.871938,0.88088,0.40406,7460554.0,,,0.8530933571428571
2001-01-08,0.871938,0.898766,0.871938,0.889823,0.408163,3759182.0,,,0.8559678571428571
2001-01-09,0.898766,0.907709,0.889823,0.894295,0.410214,11215309.0,,,0.8610781428571429
2001-01-10,0.88088,0.907709,0.88088,0.907709,0.416367,6349109.0,,,0.8665077857142858
2001-01-11,0.885352,0.903238,0.885352,0.898766,0.412265,5552795.0,,,0.8719374285714286
2001-01-12,0.898766,0.898766,0.871938,0.88088,0.40406,4662754.0,,,0.8760895
2001-01-15,0.889823,0.889823,0.88088,0.889823,0.408163,1243302.0,,,0.8802415714285713
2001-01-16,0.889823,0.894295,0.885352,0.894295,0.410214,3043558.0,,,0.8843936428571428
2001-01-17,0.894295,0.912181,0.885352,0.898766,0.412265,4258078.0,,,0.8869487142857143
2001-01-18,0.907709,0.934538,0.903238,0.934538,0.428674,13914708.0,,,0.8920589285714285
2001-01-19,0.93901,0.943481,0.921124,0.930067,0.426623,9017020.0,,,0.8968497857142858
2001-01-22,0.952424,0.952424,0.925595,0.93901,0.430725,5103347.0,,,0.9032376428571428
2001-01-23,0.93901,0.943481,0.934538,0.93901,0.430725,7469410.0,,,0.9054734285714285
2001-01-24,0.93901,0.93901,0.921124,0.921124,0.42252,11257868.0,,,0.9070704285714285
2001-01-25,0.921124,0.921124,0.921124,0.921124,0.42252,0.0,,,0.9099450000000001
2001-01-26,0.916652,0.925595,0.916652,0.925595,0.424571,6659812.0,,,0.9125001428571429
2001-01-29,0.930067,0.934538,0.921124,0.921124,0.42252,8773230.0,,,0.9144165
2001-01-30,0.921124,0.925595,0.907709,0.921124,0.42252,9694760.0,,,0.9153747142857143
2001-01-31,0.921124,0.925595,0.912181,0.916652,0.420469,10750362.0,,,0.9166522857142858
2001-02-01,0.907709,0.921124,0.898766,0.907709,0.416367,5783301.0,,,0.9185686428571429
2001-02-02,0.894295,0.907709,0.894295,0.903238,0.414316,9394882.0,,,0.9195268571428571
2001-02-05,0.889823,0.898766,0.885352,0.894295,0.410214,5340494.0,,,0.9195268571428572
2001-02-06,0.894295,0.903238,0.889823,0.903238,0.414316,2397306.0,,,0.9198462857142857
2001-02-07,0.894295,0.894295,0.876409,0.894295,0.410214,7400037.0,,,0.9169717857142857
2001-02-08,0.894295,0.907709,0.889823,0.907709,0.416367,1764338.0,,,0.9153747857142857
