Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,WMA
2012-08-22,4.546666,4.546666,4.546666,4.546666,4.075116,0,,,4.546666
2012-08-23,4.546666,4.546666,4.546666,4.546666,4.075116,0,,,4.546666
2012-08-24,4.546666,4.546666,4.546666,4.546666,4.075116,0,,,4.546666
2012-08-27,4.546666,4.546666,4.546666,4.546666,4.075116,0,,,4.546666
2012-08-28,4.546666,4.546666,4.546666,4.546666,4.075116,0,,,4.546666
2012-08-29,4.546666,4.546666,4.546666,4.546666,4.075116,0,,,4.546666
2012-08-30,4.546666,4.546666,4.546666,4.546666,4.075116,0,,,4.546666
2012-08-31,4.546666,4.546666,4.546666,4.546666,4.075116,0,,,4.546666
2012-09-03,4.546666,4.546666,4.546666,4.546666,4.075116,0,,,4.546666
2012-09-04,4.546666,4.546666,4.546666,4.546666,4.075116,0,,,4.546666
2012-09-05,4.546666,4.546666,4.546666,4.546666,4.075116,0,,,4.546666
2012-09-06,4.546666,4.546666,4.546666,4.546666,4.075116,0,,,4.546666
2012-09-10,4.546666,4.546666,4.546666,4.546666,4.075116,0,,,4.546666
2012-09-11,4.546666,4.546666,4.546666,4.546666,4.075116,0,,,4.546666
2012-09-12,4.546666,4.546666,4.546666,4.546666,4.075116,0,,,4.546666
2012-09-13,4.546666,4.546666,4.546666,4.546666,4.075116,0,,,4.546666
2012-09-14,4.546666,4.546666,4.546666,4.546666,4.075116,0,,,4.546666
2012-09-17,4.546666,4.546666,4.546666,4.546666,4.075116,0,,,4.546666
2012-09-18,4.546666,4.546666,4.546666,4.546666,4.075116,0,,,4.546666
2012-09-19,4.546666,4.546666,4.546666,4.546666,4.075116,0,,,4.546666
2012-09-20,4.546666,4.546666,4.546666,4.546666,4.075116,0,,,4.546666
2012-09-21,4.546666,4.546666,4.546666,4.546666,4.075116,0,,,4.546666
2012-09-24,4.546666,4.546666,4.546666,4.546666,4.075116,0,,,4.546666
2012-09-25,4.546666,4.546666,4.546666,4.546666,4.075116,0,,,4.546666
2012-09-26,4.546666,4.546666,4.546666,4.546666,4.075116,0,,,4.546666
2012-09-27,4.546666,4.546666,4.546666,4.546666,4.075116,0,,,4.546666
2012-09-28,4.546666,4.546666,4.546666,4.546666,4.075116,0,,,4.546666
2012-10-01,4.546666,4.546666,4.546666,4.546666,4.075116,0,,,4.546666
2012-10-02,4.546666,4.546666,4.546666,4.546666,4.075116,0,,,4.546666
2012-10-03,4.546666,4.546666,4.546666,4.546666,4.075116,0,,,4.546666
2012-10-04,4.546666,4.546666,4.546666,4.546666,4.075116,0,,,4.546666
2012-10-05,4.546666,4.546666,4.546666,4.546666,4.075116,0,,,4.546666
2012-10-08,4.546666,4.546666,4.546666,4.546666,4.075116,0,,,4.546666
2012-10-09,4.546666,4.546666,4.546666,4.546666,4.075116,0,,,4.546666
2012-10-10,4.546666,4.546666,4.546666,4.546666,4.075116,0,,,4.546666
2012-10-11,4.546666,4.546666,4.546666,4.546666,4.075116,0,,,4.546666
2012-10-15,4.546666,4.546666,4.546666,4.546666,4.075116,0,,,4.546666
2012-10-16,4.546666,4.546666,4.546666,4.546666,4.075116,0,,,4.546666
2012-10-17,4.546666,4.546666,4.546666,4.546666,4.075116,0,,,4.546666
2012-10-18,4.546666,4.546666,4.546666,4.546666,4.075116,0,,,4.546666
2012-10-19,4.546666,4.546666,4.546666,4.546666,4.075116,0,,,4.546666
2012-10-22,4.546666,4.546666,4.546666,4.546666,4.075116,0,,,4.546666
2012-10-23,4.546666,4.546666,4.546666,4.546666,4.075116,0,,,4.546666
2012-10-24,4.546666,4.546666,4.546666,4.546666,4.075116,0,,,4.546666
2012-10-25,4.546666,4.546666,4.546666,4.546666,4.075116,0,,,4.546666
2012-10-26,4.546666,4.546666,4.546666,4.546666,4.075116,0,,,4.546666
2012-10-29,4.546666,4.546666,4.546666,4.546666,4.075116,0,,,4.546666
2012-10-30,4.546666,4.546666,4.546666,4.546666,4.075116,0,,,4.546666
2012-10-31,4.546666,4.546666,4.546666,4.546666,4.075116,0,,,4.546666
2012-11-01,4.546666,4.546666,4.546666,4.546666,4.075116,0,,,4.546666
2012-11-05,4.546666,4.546666,4.546666,4.546666,4.075116,0,,,4.546666
2012-11-06,6.844,6.844,6.844,6.844,6.134185,109500,,,4.710761285714286
2012-11-07,6.844,6.844,6.844,6.844,6.134185,0,,,4.874856571428572
2012-11-08,6.884,7.059333,6.884,6.955333,6.233971,36000,,,5.046904214285715
2012-11-09,6.955333,6.955333,6.955333,6.955333,6.233971,0,,,5.218951857142857
2012-11-12,6.955333,6.955333,6.955333,6.955333,6.233971,0,,,5.3909994999999995
2012-11-13,6.955333,6.955333,6.955333,6.955333,6.233971,0,,,5.563047142857143
2012-11-14,6.955333,6.955333,6.955333,6.955333,6.233971,0,,,5.735094785714286
2012-11-16,6.6,6.6,6.6,6.6,5.915491,9000,,,5.8817615000000005
2012-11-19,6.6,6.6,6.6,6.6,5.915491,0,,,6.028428214285715
2012-11-21,6.6,6.6,6.6,6.6,5.915491,0,,,6.175094928571428
2012-11-22,6.6,6.6,6.6,6.6,5.915491,0,,,6.321761642857143
2012-11-23,6.6,6.6,6.6,6.6,5.915491,0,,,6.468428357142857
2012-11-26,6.6,6.6,6.6,6.6,5.915491,0,,,6.615095071428571
2012-11-27,6.6,6.6,6.6,6.6,5.915491,0,,,6.7617617857142855
2012-11-28,6.6,6.6,6.6,6.6,5.915491,0,,,6.744333214285715
2012-11-29,6.6,6.6,6.6,6.6,5.915491,0,,,6.726904642857142
2012-11-30,6.6,6.6,6.6,6.6,5.915491,0,,,6.701523714285714
2012-12-03,6.6,6.6,6.6,6.6,5.915491,0,,,6.676142785714285
2012-12-04,6.6,6.6,6.6,6.6,5.915491,0,,,6.650761857142858
2012-12-05,6.962,6.962,6.962,6.962,6.239947,10500,,,6.651238071428571
2012-12-06,6.876666,6.876666,6.876666,6.876666,6.257419,0,,,6.645618999999999
2012-12-07,6.876666,6.876666,6.876666,6.876666,6.257419,0,,,6.665380857142857
2012-12-10,6.876666,6.876666,6.876666,6.876666,6.257419,0,,,6.685142714285713
2012-12-11,6.876666,6.876666,6.876666,6.876666,6.257419,0,,,6.704904571428571
2012-12-12,6.876666,6.876666,6.876666,6.876666,6.257419,0,,,6.724666428571427
2012-12-13,6.876666,6.876666,6.876666,6.876666,6.257419,0,,,6.744428285714285
2012-12-14,6.876666,6.876666,6.876666,6.876666,6.257419,0,,,6.764190142857143
2012-12-17,6.876666,6.876666,6.876666,6.876666,6.257419,0,,,6.783951999999999
2012-12-18,6.876666,6.876666,6.876666,6.876666,6.257419,0,,,6.803713857142857
2012-12-19,6.972,6.972,6.972,6.972,6.344168,9000,,,6.830285285714287
2012-12-20,6.972,6.972,6.972,6.972,6.344168,0,,,6.856856714285714
2012-12-21,6.972,6.972,6.972,6.972,6.344168,0,,,6.883428142857143
2012-12-26,6.972,6.972,6.972,6.972,6.344168,0,,,6.909999571428571
2012-12-27,6.972,6.972,6.972,6.972,6.344168,0,,,6.910713857142858
2012-12-28,6.972,6.972,6.972,6.972,6.344168,0,,,6.917523428571429
2013-01-02,6.972,6.972,6.972,6.972,6.344168,0,,,6.924333
2013-01-03,6.972,6.972,6.972,6.972,6.344168,0,,,6.931142571428572
2013-01-04,6.972,6.972,6.972,6.972,6.344168,0,,,6.937952142857143
2013-01-07,6.972,6.972,6.972,6.972,6.344168,0,,,6.944761714285716
2013-01-08,6.972,6.972,6.972,6.972,6.344168,0,,,6.951571285714286
2013-01-09,6.972,6.972,6.972,6.972,6.344168,0,,,6.958380857142858
2013-01-10,6.972,6.972,6.972,6.972,6.344168,0,,,6.96519042857143
2013-01-11,6.972,6.972,6.972,6.972,6.344168,0,,,6.972
2013-01-14,6.851333,6.851333,6.851333,6.851333,6.234366,4500,,,6.963380928571429
2013-01-15,6.851333,6.932666,6.851333,6.904666,6.282897,3000,,,6.958571357142858
2013-01-16,6.904666,6.904666,6.904666,6.904666,6.282897,0,,,6.953761785714286
2013-01-17,6.904666,6.904666,6.904666,6.904666,6.282897,0,,,6.948952214285714
2013-01-18,6.904666,6.904666,6.904666,6.904666,6.282897,0,,,6.944142642857144
2013-01-21,6.904666,6.904666,6.904666,6.904666,6.282897,0,,,6.939333071428572
2013-01-22,6.904666,6.904666,6.904666,6.904666,6.282897,0,,,6.9345235
2013-01-23,6.904666,6.904666,6.904666,6.904666,6.282897,0,,,6.929713928571429
2013-01-24,7.418,7.418,7.418,7.418,6.750005,10500,,,6.961571071428572
2013-01-28,7.418,7.418,7.418,7.418,6.750005,0,,,6.993428214285714
2013-01-29,7.418,7.418,7.418,7.418,6.750005,0,,,7.025285357142857
2013-01-30,7.418,7.418,7.418,7.418,6.750005,0,,,7.057142499999999
2013-01-31,7.418,7.418,7.418,7.418,6.750005,0,,,7.088999642857142
2013-02-01,7.264666,7.264666,7.264666,7.264666,6.61048,24000,,,7.109904357142858
2013-02-04,7.264666,7.264666,7.264666,7.264666,6.61048,0,,,7.139428142857143
2013-02-05,7.264666,7.264666,7.264666,7.264666,6.61048,0,,,7.1651424285714285
2013-02-06,7.304666,7.304666,7.304666,7.304666,6.646878,13500,,,7.193713857142858
2013-02-07,7.304666,7.304666,7.304666,7.304666,6.646878,0,,,7.222285285714286
2013-02-08,7.158666,7.158666,7.158666,7.158666,6.514024,7500,,,7.240428142857143
2013-02-13,7.158666,7.158666,7.158666,7.158666,6.514024,0,,,7.258571000000001
2013-02-14,7.218,7.218,7.218,7.218,6.568016,7500,,,7.280952
2013-02-15,7.218,7.218,7.218,7.218,6.568016,0,,,7.303333
2013-02-18,7.218,7.218,7.218,7.218,6.568016,0,,,7.289047285714285
2013-02-19,7.31,7.31,7.31,7.31,6.651731,10500,,,7.281332999999999
2013-02-20,7.31,7.31,7.31,7.31,6.651731,0,,,7.273618714285715
2013-02-21,7.31,7.31,7.31,7.31,6.651731,0,,,7.265904428571429
2013-02-22,7.31,7.31,7.31,7.31,6.651731,0,,,7.258190142857144
2013-02-25,7.176666,7.176666,7.176666,7.176666,6.530403,1620,,,7.251904428571429
2013-02-26,7.1,7.1,7.1,7.1,6.460642,0,,,7.240142571428571
2013-02-27,7.1,7.1,7.1,7.1,6.460642,0,,,7.228380714285715
2013-02-28,7.1,7.1,7.1,7.1,6.460642,0,,,7.213761714285714
2013-03-01,7.1,7.1,7.1,7.1,6.460642,0,,,7.199142714285713
2013-03-04,7.390666,7.390666,7.390666,7.390666,6.725132,12000,,,7.215714142857143
2013-03-05,7.433333,7.433333,7.433333,7.387333,6.7221,21000,,,7.2320475
2013-03-06,7.387333,7.387333,7.387333,7.387333,6.7221,0,,,7.244142714285714
2013-03-07,7.387333,7.387333,7.387333,7.387333,6.7221,0,,,7.256237928571428
2013-03-08,7.387333,7.387333,7.387333,7.387333,6.7221,0,,,7.268333142857143
2013-03-11,7.387333,7.387333,7.387333,7.387333,6.7221,0,,,7.273856928571428
2013-03-12,7.387333,7.387333,7.387333,7.387333,6.7221,0,,,7.279380714285714
2013-03-13,7.523333,7.523333,7.523333,7.523333,6.845853,28500,,,7.2946187857142855
2013-03-14,7.498,7.498,7.498,7.498,6.822801,0,,,7.308047357142857
2013-03-15,7.594666,7.594666,7.594666,7.594666,6.910763,33000,,,7.3379045
2013-03-18,7.569333,7.569333,7.569333,7.569333,6.887712,0,,,7.371428285714286
2013-03-19,7.569333,7.569333,7.569333,7.569333,6.887712,0,,,7.40495207142857
2013-03-20,7.569333,7.569333,7.569333,7.569333,6.887712,0,,,7.438475857142857
2013-03-21,7.569333,7.569333,7.569333,7.569333,6.887712,0,,,7.471999642857143
2013-03-22,7.520666,7.684,7.520666,7.61,6.924716,28500,,,7.4876663571428566
2013-03-25,7.61,7.61,7.61,7.61,6.924716,0,,,7.503571142857142
2013-03-26,7.61,7.61,7.61,7.61,6.924716,0,,,7.5194759285714285
2013-03-27,7.61,7.61,7.61,7.61,6.924716,0,,,7.535380714285715
2013-03-28,7.61,7.61,7.61,7.61,6.924716,0,,,7.5512855000000005
2013-04-01,7.61,7.61,7.61,7.61,6.924716,0,,,7.567190285714287
2013-04-02,7.61,7.61,7.61,7.61,6.924716,0,,,7.5830950714285725
2013-04-03,7.796666,7.796666,7.796666,7.723333,7.027843,24000,,,7.597380785714286
2013-04-04,7.723333,7.723333,7.723333,7.723333,7.027843,0,,,7.6134759999999995
2013-04-05,7.723333,7.723333,7.723333,7.723333,7.027843,0,,,7.6226665
2013-04-08,7.681333,7.681333,7.681333,7.681333,6.989625,64500,,,7.630666500000001
2013-04-09,7.681333,7.681333,7.681333,7.681333,6.989625,0,,,7.6386665
2013-04-10,7.681333,7.681333,7.681333,7.681333,6.989625,0,,,7.646666500000001
2013-04-11,7.681333,7.681333,7.681333,7.681333,6.989625,0,,,7.6546665
2013-04-12,7.681333,7.681333,7.681333,7.681333,6.989625,0,,,7.659761714285715
2013-04-15,7.681333,7.681333,7.681333,7.681333,6.989625,0,,,7.66485692857143
2013-04-16,7.681333,7.681333,7.681333,7.681333,6.989625,0,,,7.669952142857143
2013-04-17,7.681333,7.681333,7.681333,7.681333,6.989625,0,,,7.675047357142857
2013-04-18,8.143333,8.143333,8.143333,8.143333,7.410023,28500,,,7.7131425714285715
2013-04-19,8.143333,8.143333,8.143333,8.143333,7.410023,0,,,7.751237785714286
2013-04-22,8.143333,8.143333,8.143333,8.143333,7.410023,0,,,7.789333
2013-04-23,8.143333,8.143333,8.143333,8.143333,7.410023,0,,,7.819333
2013-04-24,8.143333,8.143333,8.143333,8.143333,7.410023,0,,,7.849333000000001
2013-04-25,8.143333,8.143333,8.143333,8.143333,7.410023,0,,,7.879333
2013-04-26,8.273333,8.273333,8.273333,8.273333,7.528315,0,,,7.921618714285715
2013-04-29,8.143333,8.143333,8.143333,8.143333,7.410023,0,,,7.954618714285715
2013-04-30,8.143333,8.143333,8.143333,8.143333,7.410023,0,,,7.9876187142857145
2013-05-02,8.143333,8.143333,8.143333,8.143333,7.410023,0,,,8.020618714285714
2013-05-03,8.143333,8.143333,8.143333,8.143333,7.410023,0,,,8.053618714285715
2013-05-06,8.143333,8.143333,8.143333,8.143333,7.410023,0,,,8.086618714285715
2013-05-07,8.898666,8.898666,8.898666,8.775333,7.985111,45000,,,8.164761571428572
2013-05-08,8.775333,8.775333,8.775333,8.775333,7.985111,0,,,8.242904428571428
2013-05-09,8.775333,8.775333,8.775333,8.775333,7.985111,0,,,8.288047285714285
2013-05-10,8.775333,8.775333,8.775333,8.775333,7.985111,0,,,8.333190142857143
2013-05-13,8.775333,8.775333,8.775333,8.775333,7.985111,0,,,8.378333
2013-05-14,8.775333,8.775333,8.775333,8.775333,7.985111,0,,,8.423475857142858
2013-05-15,8.775333,8.775333,8.775333,8.775333,7.985111,0,,,8.468618714285714
2013-05-16,8.775333,8.775333,8.775333,8.775333,7.985111,0,,,8.51376157142857
2013-05-17,8.775333,8.775333,8.775333,8.775333,7.985111,0,,,8.549618714285714
2013-05-20,8.775333,8.775333,8.775333,8.775333,7.985111,0,,,8.594761571428572
2013-05-21,8.775333,8.775333,8.775333,8.775333,7.985111,0,,,8.639904428571429
2013-05-22,9.060666,9.060666,9.060666,8.946,8.140409,24000,,,8.697237785714286
2013-05-23,8.946,8.946,8.946,8.946,8.140409,0,,,8.754571142857143
2013-05-24,8.899333,8.899333,8.899333,8.899333,8.097944,28500,,,8.808571142857144
2013-05-27,8.899333,8.899333,8.899333,8.899333,8.097944,0,,,8.817428285714286
2013-05-28,8.899333,8.899333,8.899333,8.899333,8.097944,0,,,8.826285428571428
2013-05-29,8.899333,8.899333,8.899333,8.899333,8.097944,0,,,8.835142571428571
2013-05-31,8.899333,8.899333,8.899333,8.899333,8.097944,0,,,8.843999714285713
2013-06-03,8.899333,8.899333,8.899333,8.899333,8.097944,0,,,8.852856857142857
2013-06-04,9.266,9.266,9.246666,9.266,8.43159,31500,,,8.8879045
2013-06-05,9.266,9.266,9.266,9.266,8.43159,0,,,8.922952142857143
2013-06-06,9.266,9.266,9.266,9.266,8.43159,0,,,8.957999785714286
2013-06-07,9.266,9.266,9.266,9.266,8.43159,0,,,8.993047428571428
2013-06-10,9.266,9.266,9.266,9.266,8.43159,0,,,9.028095071428572
2013-06-11,9.266,9.266,9.266,9.266,8.43159,0,,,9.063142714285714
2013-06-12,9.266,9.266,9.266,9.266,8.43159,0,,,9.085999857142857
